Time,avg_error
21.39,0.4402800018566725
21.4,0.44010544896796183
21.41,0.44030046820058133
21.42,0.4408585258916897
21.43,0.4417716833865396
21.44,0.44303068095443704
21.45,0.444625035519426
21.46,0.446543149581727
21.47,0.44877242851112725
21.48,0.4512994033571677
21.49,0.45410985637609547
21.5,0.45718894665624615
21.51,0.4605213334681633
21.52,0.4640912952880715
21.53,0.4678828427878195
21.54,0.47187982445675153
21.55,0.47606602387811353
21.56,0.4804252480290908
21.57,0.48494140628024385
21.58,0.4895985800439118
21.59,0.4943810832453547
21.6,0.49927351397465797
21.61,0.5042607978140672
21.62,0.5093282234355799
21.63,0.5144614711250911
21.64,0.5196466349230119
21.65,0.5248702390775792
21.66,0.5301192494953161
21.67,0.5353810808446068
21.68,0.540643599930433
21.69,0.5458951259119952
21.7,0.5511244278855487
21.71,0.5563207203028151
21.72,0.5614736566443226
21.73,0.5665733217170322
21.74,0.5716102228987465
21.75,0.576575280607748
21.76,0.5814598182361794
21.77,0.5862555517491246
21.78,0.5909545791189769
21.79,0.5955493697357299
21.8,0.6000327539085232
21.81,0.6043979125516467
21.82,0.6086383671294533
21.83,0.6127479699189189
21.84,0.616720894636349
21.85,0.6205516274648057
21.86,0.6242349585099005
21.87,0.6277659737010877
21.88,0.6311400471429618
21.89,0.6343528339087895
21.9,0.6374002632625805
21.91,0.6402785323001396
21.92,0.6429841000113559
21.93,0.6455136817756332
21.94,0.6478642443009541
21.95,0.6500330010040096
21.96,0.6520174078126664
21.97,0.6538151593633403
21.98,0.6554241855683102
21.99,0.6568426485373932
22.0,0.6580689398475846
22.01,0.6591016781586987
22.02,0.6599397071730906
22.03,0.6605820939355123
22.04,0.6610281274677157
22.05,0.6612773177321294
22.06,0.6613293949198915
22.07,0.6611843090598714
22.08,0.6608422299468282
22.09,0.6603035473882191
22.1,0.6595688717705074
22.11,0.6586390349469552
22.12,0.6575150914501242
22.13,0.656198320033318
22.14,0.6546902255463769
22.15,0.6529925411521817
22.16,0.6511072308912104
22.17,0.6490364926023641
22.18,0.6467827612090449
22.19,0.6443487123800905
22.2,0.6417372665756863
22.21,0.6389515934885962
22.22,0.6359951168911444
22.23,0.6328715198980756
22.24,0.6295847506548368
22.25,0.6261390284597567
22.26,0.6225388503270677
22.27,0.6187889979955303
22.28,0.6148945453845349
22.29,0.6108608664958413
22.3,0.6066936437543397
22.31,0.6023988767753602
22.32,0.5979828915387297
22.33,0.5934523499410065
22.34,0.5888142596866581
22.35,0.5840759844662812
22.36,0.5792452543549589
22.37,0.5743301763462587
22.38,0.5693392449168753
22.39,0.5642813524933014
22.4,0.5591657996647847
22.41,0.5540023049561383
22.42,0.5488010139393943
22.43,0.5435725074249376
22.44,0.5383278084305075
22.45,0.5330783875808147
22.46,0.5278361665418007
22.47,0.5226135190426505
22.48,0.5174232689869065
22.49,0.5122786851027598
22.5,0.507193471534314
22.51,0.5021817537326907
22.52,0.49725805897126896
22.53,0.4924372907853026
22.54,0.4877346966227674
22.55,0.483165827985222
22.56,0.4787464923217089
22.57,0.47449269589621673
22.58,0.47042057676783056
22.59,0.46654632692562087
22.6,0.46288610260169744
22.61,0.4594559220241154
22.62,0.45627155058620983
22.63,0.45334837474325274
22.64,0.4507012678177791
22.65,0.44834445290206326
22.66,0.44629136954261156
22.67,0.4445545512202949
22.68,0.4431455194495737
22.69,0.4420746977811948
22.7,0.4413513457836079
22.71,0.44098351013358056
22.72,0.4409779880936962
22.73,0.4413402983175225
22.74,0.4420746550174338
22.75,0.4431839435612484
22.76,0.4446696978508639
22.77,0.4465320817457035
22.78,0.44876987790308714
22.79,0.4513804875647792
22.8,0.45435994411376945
22.81,0.457702941910316
22.82,0.4614028803130067
22.83,0.4654519212132931
22.84,0.4698410571177881
22.85,0.4745601859832984
22.86,0.4795981887531347
22.87,0.4849430059078772
22.88,0.49058171033126174
22.89,0.49650057536256903
22.9,0.5026851389735427
22.91,0.5091202674140108
22.92,0.5157902241610758
22.93,0.5226787521920758
22.94,0.5297691789287404
22.95,0.5370445529482759
22.96,0.5444878189037878
22.97,0.5520820313368782
22.98,0.5598105991207644
22.99,0.5676575415722207
23.0,0.5756077287981181
23.01,0.5836470794936879
23.02,0.5917627071282887
23.03,0.5999430436343686
23.04,0.6081780175237183
23.05,0.6164593834736453
23.06,0.6247812217069241
23.07,0.6331403726245947
23.08,0.6415362015714009
23.09,0.6499690021329381
23.1,0.6584371298697318
23.11,0.6669343867848727
23.12,0.6754496759112582
23.13,0.6839693338370817
23.14,0.6924799605935388
23.15,0.7009691538323325
23.16,0.7094252088383682
23.17,0.7178386312253855
23.18,0.726202562407605
23.19,0.7345084529261228
23.2,0.7427426695083875
23.21,0.7508891096136249
23.22,0.7589333577839912
23.23,0.7668639390926906
23.24,0.7746715657503369
23.25,0.7823482938877155
23.26,0.7898871214108645
23.27,0.7972818407924961
23.28,0.8045269443243529
23.29,0.8116175112756583
23.3,0.8185490816499789
23.31,0.825317537001538
23.32,0.831919001825872
23.33,0.8383497699425934
23.34,0.8446062544315895
23.35,0.8506849569861468
23.36,0.8565824518848886
23.37,0.8622953801882141
23.38,0.8678204505889492
23.39,0.8731544442383414
23.4,0.8782942216543919
23.41,0.8832367304473026
23.42,0.8879790130630162
23.43,0.892518214077388
23.44,0.8968515867970775
23.45,0.9009764990692875
23.46,0.9048904382915447
23.47,0.9085910156649264
23.48,0.9120759697602223
23.49,0.9153431694777497
23.5,0.9183906164822697
23.51,0.9212164471904487
23.52,0.9238189343810105
23.53,0.9261964884898183
23.54,0.9283476586436259
23.55,0.9302711334788552
23.56,0.9319657417845005
23.57,0.9334304530024552
23.58,0.934664377613244
23.59,0.9356667674309012
23.6,0.9364370158271123
23.61,0.9369746579018945
23.62,0.9372793706157189
23.63,0.9373509728961058
23.64,0.9371894257302904
23.65,0.9367948322543735
23.66,0.9361674378484783
23.67,0.9353076302466644
23.68,0.9342159396698814
23.69,0.9328930389896295
23.7,0.9313397439297162
23.71,0.9295570133130363
23.72,0.9275459493600746
23.73,0.925307798045323
23.74,0.922843949516692
23.75,0.9201559385780794
23.76,0.9172454452222737
23.77,0.9141142951970196
23.78,0.9107644606640807
23.79,0.9071980611787883
23.8,0.9034173651245003
23.81,0.8994247911093822
23.82,0.8952229086074805
23.83,0.8908144382039773
23.84,0.8862022526201349
23.85,0.8813893787536824
23.86,0.8763789999137102
23.87,0.8711744577359288
23.88,0.8657792539466094
23.89,0.8601970522610002
23.9,0.8544316805173708
23.91,0.8484871330345344
23.92,0.8423675731688214
23.93,0.8360773360634556
23.94,0.8296209315956019
23.95,0.823003047531108
23.96,0.8162285528980578
23.97,0.8093025015902136
23.98,0.8022301362111867
23.99,0.7950168921696985
24.0,0.7876684020355721
24.01,0.7801905001651522
24.02,0.7725892276034478
24.03,0.7648708372684735
24.04,0.7570417994209611
24.05,0.749108807419591
24.06,0.7410787837581565
24.07,0.7329588863766026
24.08,0.7247565152321295
24.09,0.7164793191100306
24.1,0.7081352026456804
24.11,0.6997323335196722
24.12,0.6912791497767774
24.13,0.682784367206126
24.14,0.6742569867047027
24.15,0.6657063015284278
24.16,0.6571419043147108
24.17,0.6485736937370296
24.18,0.6400118806259852
24.19,0.6314669933616541
24.2,0.6229498823095401
24.21,0.6144717230366895
24.22,0.6060440180056411
24.23,0.5976785964028247
24.24,0.5893876117147302
24.25,0.5811835366212177
24.26,0.5730791547316729
24.27,0.5650875486482714
24.28,0.5572220838036785
24.29,0.5494963874908687
24.3,0.5419243224836529
24.31,0.5345199546420313
24.32,0.5272975139109889
24.33,0.5202713481594547
24.34,0.5134558693727281
24.35,0.5068654918115926
24.36,0.5005145618882406
24.37,0.4944172796863992
24.38,0.4885876122715685
24.39,0.4830391991960165
24.4,0.47778525089831425
24.41,0.4728384410206377
24.42,0.4682107940081815
24.43,0.46391356969803954
24.44,0.4599571469319089
24.45,0.456350908516202
24.46,0.4531031300828011
24.47,0.45022087555139007
24.48,0.44770990194086274
24.49,0.4455745762079874
24.5,0.44381780659811765
24.51,0.44244099067559756
24.52,0.441443981769671
24.53,0.4408250750436672
24.54,0.44058101379692977
24.55,0.44070701597325707
24.56,0.4411968202116446
24.57,0.44204275017143435
24.58,0.4432357953275557
24.59,0.4447657059898221
24.6,0.4466210999734533
24.61,0.4487895781464468
24.62,0.4512578460051864
24.63,0.45401183847547116
24.64,0.4570368452880658
24.65,0.4603176345164902
24.66,0.4638385721679834
24.67,0.4675837360628679
24.68,0.471537022601063
24.69,0.475682245377041
24.7,0.48000322494990616
24.71,0.4844838693909923
24.72,0.48910824550870396
24.73,0.4938606408846392
24.74,0.4987256170447335
24.75,0.5036880542351342
24.76,0.5087331883780127
24.77,0.5138466408514769
24.78,0.5190144417755712
24.79,0.5242230474980559
24.8,0.5294593529645664
24.81,0.5347106996327992
24.82,0.5399648795537748
24.83,0.5452101361988843
24.84,0.550435162562435
24.85,0.5556290970182448
24.86,0.5607815173576733
24.87,0.5658824333865499
24.88,0.5709222784110811
24.89,0.5758918998985313
24.9,0.5807825495577903
24.91,0.585585873048036
24.92,0.5902938994906055
24.93,0.5948990309298975
24.94,0.5993940318632309
24.95,0.6037720189372462
24.96,0.6080264508889084
24.97,0.6121511187926261
24.98,0.6161401366607941
24.99,0.6199879324331993
25.0,0.623689239380722
25.01,0.6272390879405466
25.02,0.6306327979933174
25.03,0.6338659715872033
25.04,0.6369344861094792
25.05,0.6398344879028062
25.06,0.6425623863207869
25.07,0.6451148482154395
25.08,0.6474887928478643
25.09,0.6496813872125302
25.1,0.6516900417651078
25.11,0.6535124065436594
25.12,0.6551463676731195
25.13,0.6565900442433731
25.14,0.6578417855517835
25.15,0.6589001687017363
25.16,0.6597639965495641
25.17,0.660432295993163
25.18,0.660904316596593
25.19,0.6611795295460093
25.2,0.6612576269333593
25.21,0.6611385213654337
25.22,0.6608223458969568
25.23,0.6603094542876016
25.24,0.6596004215839358
25.25,0.6586960450284087
25.26,0.6575973452986553
25.27,0.6563055680814052
25.28,0.6548221859863171
25.29,0.6531489008059878
25.3,0.6512876461292603
25.31,0.6492405903156769
25.32,0.6470101398395272
25.33,0.6445989430123842
25.34,0.6420098940932724
25.35,0.6392461377955864
25.36,0.6363110741995984
25.37,0.6332083640787721
25.38,0.6299419346470535
25.39,0.6265159857328703
25.4,0.6229349963835074
25.41,0.6192037319009341
25.42,0.6153272513068467
25.43,0.6113109152305799
25.44,0.6071603942085794
25.45,0.6028816773781669
25.46,0.598481081541344
25.47,0.5939652605664072
25.48,0.5893412150878787
25.49,0.5846163024682207
25.5,0.579798247042527
25.51,0.5748951509391586
25.52,0.5699155066848887
25.53,0.5648682151478592
25.54,0.5597626167246044
25.55,0.5546085483982968
25.56,0.549416437698095
25.57,0.544197425685961
25.58,0.5389634697591922
25.59,0.533727330614282
25.6,0.5285023404155388
25.61,0.523301925407545
25.62,0.5181390101024768
25.63,0.5130255745570158
25.64,0.5079726430093272
25.65,0.5029907965954231
25.66,0.49809102792632454
25.67,0.49328558282288404
25.68,0.488588473482551
25.69,0.4840155411871594
25.7,0.47958415217299166
25.71,0.47531271923326013
25.72,0.4712202287644486
25.73,0.4673258566904007
25.74,0.4636486466057604
25.75,0.46020717261836047
25.76,0.4570191577279509
25.77,0.4541011333141117
25.78,0.45146830531132515
25.79,0.44913475068286385
25.8,0.4471139234311299
25.81,0.44541931466934354
25.82,0.4440650713900719
25.83,0.44306640656458374
25.84,0.44243961552317523
25.85,0.44220131291692266
25.86,0.4423660340367786
25.87,0.442940918151382
25.88,0.44391743930357463
25.89,0.44526556817825375
25.9,0.44694168153594394
25.91,0.44891271284538975
25.92,0.45117509764461666
25.93,0.4537492346814662
25.94,0.4566617028973544
25.95,0.45993333741984416
25.96,0.46357634822951
25.97,0.46759621573041815
25.98,0.47199510686050383
25.99,0.47677575600444183
26.0,0.4819463856343603
26.01,0.48752781620508817
26.02,0.4935576111722433
26.03,0.49997895029648054
26.04,0.5055043243404539
26.05,0.5099233180597638
26.06,0.5156806666958818
26.07,0.5219228462214945
26.08,0.528865232179895
26.09,0.5360555218609597
26.1,0.5436047802422119
26.11,0.5513105359246708
26.12,0.5592677312751125
26.13,0.5673628240387706
26.14,0.5756797163813003
26.15,0.5841611801064498
26.16,0.5929102523854184
26.17,0.6019642296680222
26.18,0.6115150964394003
26.19,0.6207764277950615
26.2,0.6255061349326655
26.21,0.632138729878977
26.22,0.6393270626499279
26.23,0.6476970931061078
26.24,0.6560568667772628
26.25,0.6649033823966519
26.26,0.6735948485169445
26.27,0.6825330062461952
26.28,0.6912826602410017
26.29,0.7001406571636056
26.3,0.7087747652757164
26.31,0.7174058096849907
26.32,0.7257859995376896
26.33,0.7340979695662703
26.34,0.7421758125569353
26.35,0.7501793558614746
26.36,0.7579985245162206
26.37,0.765758869576461
26.38,0.7733721856099502
26.39,0.7809235518634743
26.4,0.7883340742944995
26.41,0.7956599190803646
26.42,0.8028347716581892
26.43,0.8098992327286063
26.44,0.8168012405184153
26.45,0.8235719308129728
26.46,0.8301710589260287
26.47,0.8366224936590179
26.48,0.8428948524714654
26.49,0.8490061488213446
26.5,0.8549316590175812
26.51,0.8606847793051288
26.52,0.8662458787095713
26.53,0.871624782835342
26.54,0.8768058068564171
26.55,0.8817960515336748
26.56,0.8865829196141815
26.57,0.891171455993878
26.58,0.8955515001353128
26.59,0.8997265647059206
26.6,0.9036884290534952
26.61,0.9074394812336803
26.62,0.9109730596455189
26.63,0.9142907440873806
26.64,0.9173871393588903
26.65,0.9202632621642926
26.66,0.9229147585064662
26.67,0.9253422719072272
26.68,0.9275423161880613
26.69,0.9295153088570652
26.7,0.9312584980804784
26.71,0.9327721895173132
26.72,0.9340542630001547
26.73,0.9351050010390879
26.74,0.935922836233827
26.75,0.9365080969940625
26.76,0.936859708146675
26.77,0.9369780978686345
26.78,0.9368626368397897
26.79,0.9365138951297401
26.8,0.93593165382186
26.81,0.9351166579147491
26.82,0.9340690718767857
26.83,0.9327898416447553
26.84,0.931279494580817
26.85,0.9295391981607941
26.86,0.9275698272399471
26.87,0.92537278731276
26.88,0.9229492893483815
26.89,0.9203009902548508
26.9,0.9174294289750347
26.91,0.9143365249850769
26.92,0.911024139738797
26.93,0.9074944648892398
26.94,0.90374968122216
26.95,0.8997922612067989
26.96,0.8956247037988418
26.97,0.8912497704360038
26.98,0.8866702789282521
26.99,0.8818892877558153
27.0,0.8769099360166379
27.01,0.8717355875812985
27.02,0.8663697069796453
27.03,0.8608159724038418
27.04,0.8550781796773427
27.05,0.849160331107625
27.06,0.8430665614372284
27.07,0.836801208002795
27.08,0.8303687539328176
27.09,0.8237738838692609
27.1,0.8170214407371404
27.11,0.8101164703513569
27.12,0.8030641889065357
27.13,0.7958700190640239
27.14,0.7885395659480626
27.15,0.7810786467385703
27.16,0.77349327345132
27.17,0.7657896776134161
27.18,0.7579742984803775
27.19,0.750053804013149
27.2,0.7420350834660747
27.21,0.733925265592111
27.22,0.7257317147384519
27.23,0.7174620469599359
27.24,0.7091241288941663
27.25,0.7007260922440941
27.26,0.6922763347782184
27.27,0.6837835334360169
27.28,0.6752566468139244
27.29,0.6667049269370633
27.3,0.6581379225479664
27.31,0.64956548936142
27.32,0.6409977933684492
27.33,0.6324453191361961
27.34,0.6239188721724033
27.35,0.6154295845403845
27.36,0.6069889150994674
27.37,0.5986086513734563
27.38,0.5903009061968462
27.39,0.5820781144109566
27.4,0.5739530241229034
27.41,0.5659386864304903
27.42,0.5580484391784896
27.43,0.5502958875788868
27.44,0.5426948780916828
27.45,0.5352594675897706
27.46,0.5280038848969693
27.47,0.5209424861598473
27.48,0.5140897017747412
27.49,0.5074599760143932
27.5,0.501067697718803
27.51,0.49492712313104187
27.52,0.4890522899511324
27.53,0.4834569238724037
27.54,0.4781543374698139
27.55,0.4731573230991594
27.56,0.46847804053353836
27.57,0.4641279015153995
27.58,0.4601174527785416
27.59,0.45645626022111296
27.6,0.4531527964378826
27.61,0.450214334598902
27.62,0.44764685119472786
27.63,0.44545494057214935
27.64,0.44364174361755065
27.65,0.44220889297790333
27.66,0.4411564765045783
27.67,0.4404830203294949
27.68,0.4401854921815162
27.69,0.44025932509024374
27.7,0.44069846083061626
27.71,0.44149541197357656
27.72,0.44264134074967854
27.73,0.4441261525636211
27.74,0.4459386015757684
27.75,0.4480664056102647
27.76,0.45049636750365263
27.77,0.4532145000832314
27.78,0.45620615206622617
27.79,0.45945613243187816
27.8,0.462948831090079
27.81,0.46666833403420926
27.82,0.47059853151211367
27.83,0.4747232181299942
27.84,0.4790261841422871
27.85,0.4834912975127437
27.86,0.48810257660808076
27.87,0.49284425363383116
27.88,0.497700829113137
27.89,0.5026571178661038
27.9,0.5076982870548149
27.91,0.5128098869358516
27.92,0.5179778750015557
27.93,0.5231886342079143
27.94,0.5284289859787279
27.95,0.5336861986534994
27.96,0.5389479920100115
27.97,0.5442025384494301
27.98,0.5494384613824084
27.99,0.5546448313036948
28.0,0.5598111599909602
28.01,0.5649273932132601
28.02,0.569983902286459
28.03,0.5749714747680144
28.04,0.5798813045421516
28.05,0.5847049815088295
28.06,0.5894344810562576
28.07,0.5940621534666307
28.08,0.5985807133784952
28.09,0.6029832294059685
28.1,0.6072631139949782
28.11,0.6114141135789173
28.12,0.6154302990805646
28.13,0.6193060567932588
28.14,0.6230360796638001
28.15,0.6266153589944339
28.16,0.6300391765853519
28.17,0.6333030973508885
28.18,0.6364029624521517
28.19,0.6393348829757475
28.2,0.6420952341380001
28.21,0.6446806499190375
28.22,0.6470880179804812
28.23,0.6493144747498776
28.24,0.6513574006729057
28.25,0.6532144157743721
28.26,0.6548833757316227
28.27,0.6563623685986568
28.28,0.6576497121708448
28.29,0.6587439518503717
28.3,0.6596438588368984
28.31,0.6603484285253945
28.32,0.6608568790853067
28.33,0.6611686502624696
28.34,0.6612834024646764
28.35,0.6612010161760856
28.36,0.6609215917196091
28.37,0.6604454493671521
28.38,0.6597731297897765
28.39,0.6589053948402701
28.4,0.6578432286644564
28.41,0.6565878391416197
28.42,0.655140659657547
28.43,0.6535033512158246
28.44,0.6516778048944155
28.45,0.6496661446556471
28.46,0.6474707305185334
28.47,0.6450941621030188
28.48,0.6425392825562652
28.49,0.6398091828713882
28.5,0.636907206609205
28.51,0.6338369550333139
28.52,0.6306022926683834
28.53,0.6272073532905998
28.54,0.6236565463578265
28.55,0.6199545638850836
28.56,0.6161063877682812
28.57,0.6121172975557109
28.58,0.6079928786623641
28.59,0.6037390310166371
28.6,0.5993619781221289
28.61,0.5948682765089692
28.62,0.5902648255390044
28.63,0.5855588775171655
28.64,0.5807580480471389
28.65,0.5758703265525666
28.66,0.5709040868655595
28.67,0.5658680977615776
28.68,0.5607715332937165
28.69,0.5556239827498846
28.7,0.5504354600229088
28.71,0.5452164121464694
28.72,0.5399777267086034
28.73,0.5347307378098975
28.74,0.5294872301855791
28.75,0.5242594410603196
28.76,0.5190600592524621
28.77,0.5139022209911791
28.78,0.5087995018539148
28.79,0.5037659041633493
28.8,0.49881583907610416
28.81,0.49396410239002814
28.82,0.4892258426965451
28.83,0.4846165198119656
28.84,0.4801518504536253
28.85,0.4758477371984281
28.86,0.4717201766222278
28.87,0.4677851442239858
28.88,0.46405845809670626
28.89,0.460555630045112
28.9,0.4572917200362842
28.91,0.4542812142449391
28.92,0.4515379453666713
28.93,0.4490750651687394
28.94,0.44690506541938657
28.95,0.44503982898230227
28.96,0.44349068314395634
28.97,0.4422684255257945
28.98,0.44138329948116206
28.99,0.4408449081255545
29.0,0.4406620701313338
29.01,0.4408426323821163
29.02,0.44139326207936863
29.03,0.44231924311622967
29.04,0.44362429906677053
29.05,0.4453104594248182
29.06,0.44737797848934907
29.07,0.4498253090791679
29.08,0.452649127158728
29.09,0.4558443990178508
29.1,0.4594044799442842
29.11,0.46332123211898213
29.12,0.46758514938979157
29.13,0.4721854773496059
29.14,0.4771103187054412
29.15,0.4823467166036186
29.16,0.4878807131920334
29.17,0.493697388541403
29.18,0.4997808974313201
29.19,0.5061145383557771
29.2,0.5126809058014018
29.21,0.5194621796304466
29.22,0.5264405692660062
29.23,0.5335988300187637
29.24,0.5409206118460663
29.25,0.5483902624484116
29.26,0.5559916985061785
29.27,0.563706098798597
29.28,0.571508335322328
29.29,0.5793624886277211
29.3,0.5872204272889328
29.31,0.595045687833229
29.32,0.6029101248230663
29.33,0.6110379584393807
29.34,0.619513218181431
29.35,0.6282045475384435
29.36,0.6369835412122373
29.37,0.645783495662362
29.38,0.6545728809047803
29.39,0.6633378982383776
29.4,0.6720741620195472
29.41,0.6807824272280344
29.42,0.6894659057505819
29.43,0.6981293461992526
29.44,0.706772061829703
29.45,0.7153818853143347
29.46,0.7239351171824316
29.47,0.7324043376618968
29.48,0.7407659497051271
29.49,0.7490035987362667
29.5,0.7571075870720516
29.51,0.7650726286730379
29.52,0.7728959104737594
29.53,0.7805755798360869
29.54,0.7881100553469195
29.55,0.7954974884965214
29.56,0.8027357131010306
29.57,0.809822102788179
29.58,0.8167537122978595
29.59,0.8235272523564792
29.6,0.8301392491599627
29.61,0.8365860404210418
29.62,0.8428639049442819
29.63,0.8489690553674429
29.64,0.8548977332338613
29.65,0.8606461962547928
29.66,0.8662107857174989
29.67,0.871587910978294
29.68,0.8767740969432298
29.69,0.8817659683144904
29.7,0.8865602831994974
29.71,0.8911539185854708
29.72,0.8955438943489771
29.73,0.8997273605947858
29.74,0.9037016149795415
29.75,0.907464092045982
29.76,0.9110123758370618
29.77,0.9143441910991892
29.78,0.9174574125367324
29.79,0.9203500576505065
29.8,0.9230202935660589
29.81,0.9254664312473498
29.82,0.9276869305534923
29.83,0.9296803955813294
29.84,0.9314455784169582
29.85,0.9329813753920713
29.86,0.9342868298684197
29.87,0.9353611292296841
29.88,0.9362036069494667
29.89,0.9368137401773347
29.9,0.9371911512810945
29.91,0.9373356059196747
29.92,0.9372470142093847
29.93,0.936925429205962
29.94,0.9363710478158251
29.95,0.9355842096341142
29.96,0.9345653977008901
29.97,0.9333152376609802
29.98,0.9318344984483891
29.99,0.9301240917466804
30.0,0.9281850726664943
30.01,0.9260186394681521
30.02,0.9236261341850212
30.03,0.9210090423789238
30.04,0.9181689937223788
30.05,0.9151077628455321
30.06,0.911827272058769
30.07,0.9083295931368223
30.08,0.9046169466663293
30.09,0.9006916995322557
30.1,0.8965563652915457
30.11,0.8922136072915354
30.12,0.8876662421802611
30.13,0.8829172417122569
30.14,0.877969734006466
30.15,0.8728270047461242
30.16,0.8674924989432145
30.17,0.8619698228588549
30.18,0.8562627462753204
30.19,0.8503752048153337
30.2,0.8443113025380545
30.21,0.8380753146107284
30.22,0.8316716902549828
30.23,0.825105055811868
30.24,0.8183802180875577
30.25,0.8115021678568102
30.26,0.8044760836561213
30.27,0.7973073357696987
30.28,0.7900014905156003
30.29,0.7825643147548175
30.3,0.7750017807096299
30.31,0.767320071028027
30.32,0.7595255841613907
30.33,0.7516249400008539
30.34,0.7436249858210269
30.35,0.7355328024795329
30.36,0.7273557109016822
30.37,0.7191012787957731
30.38,0.7107773276064979
30.39,0.7023919396422383
30.4,0.6939534653575241
30.41,0.6854705307087973
30.42,0.6769520445323849
30.43,0.6684072058356475
30.44,0.6598455109095454
30.45,0.6512767601153591
30.46,0.6427110642028502
30.47,0.6341588499618065
30.48,0.625630865001544
30.49,0.6171381813962387
30.5,0.6086921979158051
30.51,0.6003046405037513
30.52,0.5919875606367138
30.53,0.5837533311420773
30.54,0.5756146390189415
30.55,0.5675844747536375
30.56,0.5596761175927267
30.57,0.5519031161944025
30.58,0.5442792640648998
30.59,0.5368185691689146
30.6,0.5295352171179483
30.61,0.5224435273639274
30.62,0.5155579018881948
30.63,0.5088927659593515
30.64,0.5024625006629926
30.65,0.49628136706619635
30.66,0.4903634220890792
30.67,0.48472242639873664
30.68,0.4793717449284805
30.69,0.4743242409385099
30.7,0.46959216487419525
30.71,0.46518703962089514
30.72,0.46111954409124867
30.73,0.4573993973834924
30.74,0.4540352460027866
30.75,0.4510345568126261
30.76,0.4484035184657809
30.77,0.4461469540320084
30.78,0.44426824738713955
30.79,0.4427692856485128
30.8,0.4416504195449586
30.81,0.4409104431079821
30.82,0.4405465934911641
30.83,0.4405545710954946
30.84,0.4409285795366299
30.85,0.4416613843701654
30.86,0.4427443889295626
30.87,0.4441677251560939
30.88,0.4459203569350956
30.89,0.4479901932107598
30.9,0.4503642080375077
30.91,0.45302856473522524
30.92,0.4559687414361772
30.93,0.4591696555253726
30.94,0.46261578476186077
30.95,0.46629128320279184
30.96,0.47018009041217296
30.97,0.4742660328015113
30.98,0.4785329163022912
30.99,0.4829646098966369
31.0,0.48754511982296295
31.01,0.4922586545217649
31.02,0.4970896805906565
31.03,0.5020229701773178
31.04,0.5070436403569607
31.05,0.5121371851208979
31.06,0.5172895006498774
31.07,0.5224869045651809
31.08,0.5277161498474121
31.09,0.5329644340923653
31.1,0.5382194047400071
31.11,0.5434691608702866
31.12,0.5487022521115639
31.13,0.5539076751567841
31.14,0.5590748683310344
31.15,0.5641937046037135
31.16,0.5692544833902037
31.17,0.5742479214425782
31.18,0.5791651430870096
31.19,0.5839976700274261
31.2,0.5887374109006397
31.21,0.593376650737654
31.22,0.5979080404589474
31.23,0.6023245865080403
31.24,0.6066196407072579
31.25,0.6107868904021698
31.26,0.6148203489462091
31.27,0.6187143465644359
31.28,0.6224635216247945
31.29,0.6260628123364621
31.3,0.6295074488876792
31.31,0.6327929460295323
31.32,0.6359150961075124
31.33,0.6388699625389141
31.34,0.6416538737312857
31.35,0.6442634174350108
31.36,0.6466954355215029
31.37,0.6489470191775197
31.38,0.6510155045054378
31.39,0.6528984685190995
31.4,0.6545937255248492
31.41,0.6560993238776625
31.42,0.6574135431026948
31.43,0.6585348913732646
31.44,0.6594621033369563
31.45,0.6601941382824273
31.46,0.6607301786404128
31.47,0.6610696288134155
31.48,0.6612121143296055
31.49,0.6611574813175051
31.5,0.6609057962991739
31.51,0.6604573463006651
31.52,0.6598126392796579
31.53,0.6589724048712886
31.54,0.6579375954543032
31.55,0.6567093875406947
31.56,0.6552891834931185
31.57,0.6536786135753202
31.58,0.6518795383418452
31.59,0.649894051374164
31.6,0.6477244823712193
31.61,0.6453734006030885
31.62,0.6428436187371516
31.63,0.6401381970465252
31.64,0.6372604480108459
31.65,0.6342139413195821
31.66,0.6310025092876828
31.67,0.6276302526929094
31.68,0.6241015470430882
31.69,0.6204210492800264
31.7,0.6165937049246142
31.71,0.6126247556647334
31.72,0.6085197473837705
31.73,0.6042845386227901
31.74,0.5999253094648025
31.75,0.595448570831667
31.76,0.5908611742246942
31.77,0.5861703221337585
31.78,0.5813835799909415
31.79,0.5765088921699685
31.8,0.5715546073317405
31.81,0.5665295206658534
31.82,0.5614429368757101
31.83,0.5563047410402853
31.84,0.5511254355488373
31.85,0.545916079943434
31.86,0.5406880906161047
31.87,0.5354529356658762
31.88,0.5302218608123073
31.89,0.5250058223515774
31.9,0.5198157215714085
31.91,0.5146628676905478
31.92,0.5095594631874067
31.93,0.5045189020208147
31.94,0.49955578500737424
31.95,0.4946856955565852
31.96,0.4899248607274132
31.97,0.48528982494936296
31.98,0.4807972140330596
31.99,0.4764636069675888
32.0,0.47230549183926285
32.01,0.46833926835532647
32.02,0.46458126523731175
32.03,0.4610477525368109
32.04,0.45775493550452545
32.05,0.45471891373797724
32.06,0.4519555811177201
32.07,0.44948043983510727
32.08,0.44730831847110863
32.09,0.4454530235102966
32.1,0.44392700089535947
32.11,0.44274110801783595
32.12,0.4419045709344952
32.13,0.4414251314536885
32.14,0.4413093118830539
32.15,0.44156268450173136
32.160000000000004,0.442190044827447
32.17,0.4431954371504686
32.18,0.4445820383074155
32.19,0.44635194742442574
32.2,0.44850594442729846
